key,en,zh_CN,zh_TW,ja,ko,de,fr
Open document,Open document,打开文档,開啟文檔,ドキュメントを開く,문서 열기,Dokument öffnen,Ouvrir un document
Paste,Paste,粘贴,貼上,貼り付け,붙여넣기,Einfügen,Coller
Redo,Redo,重做,重做,やり直し,다시 실행,Wiederholen,Rétablir
Reference size,Reference size,参考尺寸,參考尺寸,参照サイズ,"참조 크기",Referenzgröße,Taille de référence
Reload,Reload,重新加载,重新載入,再読み込み,새로고침,Neu laden,Recharger
Rotation,Rotation,旋转,旋轉,回転,회전,Rotation,Rotation
Save,Save,保存,儲存,保存,저장,Speichern,Sauvegarder
Save As...,Save As...,另存为...,另存新檔...,名前を付けて保存...,다른 이름으로 저장...,Speichern unter...,Enregistrer sous...
Save folder,Save folder,保存文件夹,儲存資料夾,保存フォルダー,저장 폴더,Speicherordner,Dossier de sauvegarde
Save folder does not exist.,Save folder does not exist.,保存文件夹不存在。,儲存資料夾不存在。,保存フォルダーが存在しません。,저장 폴더가 존재하지 않습니다.,Speicherordner existiert nicht.,Le dossier de sauvegarde n'existe pas.
Selection,Selection,选择,選取,選択,선택,Auswahl,Sélection
Settings,Settings,设置,設定,設定,설정,Einstellungen,Paramètres
Start,Start,开始,開始,開始,시작,Start,Démarrer
Undo,Undo,撤销,復原,元に戻す,실행 취소,Rückgängig,Annuler
User manual,User manual,用户手册,使用者手冊,ユーザーマニュアル,사용자 매뉴얼,Benutzerhandbuch,Manuel utilisateur
Zoom,Zoom,缩放,縮放,ズーム,확대/축소,Zoom,Zoom
Sponsor,Sponsor,赞助者,贊助者,スポンサー,스폰서,Sponsor,Sponsor
Recent document,Recent document,最近的文档,最近的文檔,最近のドキュメント,최근 문서,Letzte Dokumente,Documents récents
File,File,文件,檔案,ファイル,파일,Datei,Fichier
Edit,Edit,编辑,編輯,編集,편집,Bearbeiten,Édition
Help,Help,帮助,說明,ヘルプ,도움말,Hilfe,Aide
Window,Window,窗口,視窗,ウィンドウ,창,Fenster,Fenêtre
Canvas navigation guide,Canvas navigation guide,画布移动方法,畫布導航指南,キャンバスナビゲーションガイド,캔버스 탐색 가이드,Canvas-Navigationshandbuch,Guide de navigation sur le canevas
Line layer,Line layer,线条图层,線條圖層,ラインレイヤー,선 레이어,Linienebene,Calque de ligne
Image,Image,图像,圖像,画像,이미지,Bild,Image
Paint tool,Paint tool,绘画工具,繪畫工具,ペイントツール,페인트 도구,Malwerkzeug,Outil de peinture
Select tool,Select tool,选择工具,選取工具,選択ツール,선택 도구,Auswahlwerkzeug,Outil de sélection
Brush size,Brush size,笔刷大小,筆刷大小,ブラシサイズ,브러시 크기,Pinselgröße,Taille du pinceau
Airbrush,Airbrush,喷枪,噴槍,エアブラシ,에어브러시,Airbrush,Aérographe
Vanilla,Vanilla,原始,原始,バニラ,바닐라,Vanilla,Vanille
Stamp,Stamp,印章,印章,スタンプ,스탬프,Stempel,Tampon
Brush type,Brush type,笔刷类型,筆刷類型,ブラシタイプ,브러시 유형,Pinseltyp,Type de pinceau
Pen pressure,Pen pressure,笔压,筆壓,筆圧,펜 압력,Stiftdruck,Pression du stylet
Opacity falloff,Opacity falloff,不透明度下降,不透明度衰減,不透明度の減衰,불투명도 감소,Deckkraftabfall,Atténuation d'opacité
RGB+Flow,RGB+Flow,RGB+流量,RGB+流量,RGB+フロー,RGB+흐름,RGB+Fluss,RGB+Flux
Solid,Solid,实心,實心,ソリッド,단색,Fest,Solide
Soft airbrush,Soft airbrush,软喷枪,軟噴槍,ソフトエアブラシ,부드러운 에어브러시,Weicher Airbrush,Aérographe doux
Hard airbrush,Hard airbrush,硬喷枪,硬噴槍,ハードエアブラシ,단단한 에어브러시,Harter Airbrush,Aérographe dur
High performance,High performance,高性能,高性能,高性能,고성능,Hohe Leistung,Haute performance
Paint fill tool,Paint fill tool,绘制填色工具,繪製填色工具,ペイント塗りつぶしツール,페인트 채우기 도구,Farbfüllwerkzeug,Outil de remplissage au pinceau
Name,Name,名字,名稱,名前,이름,Name,Nom
Brush library,Brush library,笔刷库,筆刷庫,ブラシライブラリ,브러시 라이브러리,Pinselbibliothek,Bibliothèque de pinceaux
Rendering type,Rendering type,渲染类型,渲染類型,レンダリングタイプ,렌더링 유형,Rendering-Typ,Type de rendu
Reset all built-in brushes,Reset all built-in brushes,重置所有内置笔刷,重置所有內建筆刷,すべての組み込みブラシをリセット,모든 내장 브러시 재설정,Alle integrierten Pinsel zurücksetzen,Réinitialiser tous les pinceaux intégrés
Brush,Brush,笔刷,筆刷,ブラシ,브러시,Pinsel,Pinceau
Library brush,Library brush,库笔刷,庫筆刷,ライブラリブラシ,라이브러리 브러시,Bibliothekspinsel,Pinceau de bibliothèque
Manage brush library,Manage brush library,管理笔刷库,管理筆刷庫,ブラシライブラリを管理,브러시 라이브러리 관리,Pinselbibliothek verwalten,Gérer la bibliothèque de pinceaux
Brush in document,Brush in document,文档中的笔刷,文檔中的筆刷,ドキュメント内のブラシ,문서의 브러시,Pinsel im Dokument,Pinceau dans le document
Use brush,Use brush,使用笔刷,使用筆刷,ブラシを使用,브러시 사용,Pinsel verwenden,Utiliser le pinceau
Cancel,Cancel,取消,取消,キャンセル,취소,Abbrechen,Annuler
Manage brush in document,Manage brush in document,管理文档中的笔刷,管理文檔中的筆刷,ドキュメント内のブラシを管理,문서의 브러시 관리,Pinsel im Dokument verwalten,Gérer le pinceau dans le document
New brush,New brush,新笔刷,新筆刷,新しいブラシ,새 브러시,Neuer Pinsel,Nouveau pinceau
Select an image,Select an image,选择图像,選擇圖像,画像を選択,이미지 선택,Bild auswählen,Sélectionner une image
Pencil,Pencil,铅笔,鉛筆,鉛筆,연필,Bleistift,Crayon
G-pen,G-pen,G 笔,G 筆,Gペン,G펜,G-Pen,Plume G
Splatter,Splatter,飞溅,飛濺,飛沫,스플래터,Spritzer,Éclaboussure
Success,Success,成功,成功,成功,성공,Erfolg,Succès
Output image resolution,Output image resolution,输出的图像分辨率,輸出的圖像解析度,出力画像の解像度,출력 이미지 해상도,Ausgabebildauflösung,Résolution de l'image de sortie
Scale,Scale,缩放,縮放,スケール,크기 조정,Skalierung,Échelle
File name,File name,文件名,檔案名稱,ファイル名,파일 이름,Dateiname,Nom de fichier
Stamp rotation,Stamp rotation,印章旋转,印章旋轉,スタンプ回転,스탬프 회전,Stempelrotation,Rotation du tampon
Rotation noise,Rotation noise,旋转噪音,旋轉噪音,回転ノイズ,회전 노이즈,Rotationsrauschen,Bruit de rotation
Rotation noise octave,Rotation noise octave,旋转噪音层数,旋轉噪音層數,回転ノイズオクターブ,회전 노이즈 옥타브,Rotationsrauschen-Oktave,Octave de bruit de rotation
Rotation noise amplitude,Rotation noise amplitude,旋转噪音振幅,旋轉噪音振幅,回転ノイズ振幅,회전 노이즈 진폭,Rotationsrauschen-Amplitude,Amplitude du bruit de rotation
Rotation noise frequency,Rotation noise frequency,旋转噪音频率,旋轉噪音頻率,回転ノイズ周波数,회전 노이즈 주파수,Rotationsrauschen-Frequenz,Fréquence du bruit de rotation
Save changes?,Save changes?,保存更改？,儲存變更？,変更を保存しますか？,변경 사항을 저장하시겠습니까?,Änderungen speichern?,Enregistrer les modifications ?
Global pen pressure remap,Global pen pressure remap,全局笔压重映射,全域筆壓重映射,グローバル筆圧リマップ,글로벌 펜 압력 리매핑,Globale Stiftdruck-Neuzuordnung,Remappage global de la pression du stylet
Base radius,Base radius,基础半径,基礎半徑,基本半径,기본 반지름,Grundradius,Rayon de base
Pressure to radius,Pressure to radius,压力到半径,壓力到半徑,圧力から半径へ,압력→반지름,Druck zu Radius,Pression vers rayon
Pressure to flow,Pressure to flow,压力到流量,壓力到流量,圧力から流量へ,압력→흐름,Druck zu Fluss,Pression vers flux
Radius,Radius,半径,半徑,半径,반지름,Radius,Rayon
Simplify,Simplify,简化,簡化,単純化,단순화,Vereinfachen,Simplifier
Simplification ratio,Simplification ratio,简化比率,簡化比率,単純化率,단순화 비율,Vereinfachungsrate,Taux de simplification
Subdivide,Subdivide,细分,細分,細分化,세분화,Unterteilen,Subdiviser
Linear subdivide,Linear subdivide,线性细分,線性細分,リニア細分化,선형 세분화,Lineare Unterteilung,Subdivision linéaire
Smooth subdivide,Smooth subdivide,平滑细分,平滑細分,スムーズ細分化,부드러운 세분화,Glatte Unterteilung,Subdivision lissée
Smooth,Smooth,平滑,平滑,スムーズ,부드럽게,Glätten,Lisser
Interval,Interval,间隔,間隔,間隔,간격,Intervall,Intervalle
Alpha density,Alpha density,Alpha密度,Alpha密度,アルファ密度,알파 밀도,Alpha-Dichte,Densité alpha
Stamp texture,Stamp texture,印章纹理,印章紋理,スタンプテクスチャ,스탬프 텍스처,Stempeltextur,Texture de tampon
Mask texture,Mask texture,遮罩纹理,遮罩紋理,マスクテクスチャ,마스크 텍스처,Maskentextur,Texture de masque
Mask disk,Mask disk,遮罩圆盘,遮罩圓盤,マスクディスク,마스크 디스크,Maskenscheibe,Disque de masque
Opacity density,Opacity density,不透明度密度,不透明度密度,不透明度密度,불투명도 밀도,Deckkraftdichte,Densité d'opacité
Select all,Select all,全选,全選,すべて選択,모두 선택,Alles auswählen,Sélectionner tout
Deselect,Deselect,取消选择,取消選取,選択解除,선택 해제,Abwählen,Désélectionner
Fill color,Fill color,填充色,填充色,塗りつぶし色,채우기 색상,Füllfarbe,Couleur de remplissage
Copy system info,Copy system info,复制系统信息,複製系統資訊,システム情報をコピー,시스템 정보 복사,Systeminformationen kopieren,Copier les informations système
Copy bug report,Copy bug report,复制Bug报告,複製Bug回報,バグレポートをコピー,버그 보고서 복사,Fehlerbericht kopieren,Copier le rapport de bug
Open log folder,Open log folder,打开日志文件夹,開啟日誌資料夾,ログフォルダーを開く,로그 폴더 열기,Logordner öffnen,Ouvrir le dossier des journaux
Report bug,Report bug,报告bug,回報bug,バグを報告,버그 신고,Fehler melden,Signaler un bug
Fill brush,Fill brush,填充笔刷,填充筆刷,塗りつぶしブラシ,채우기 브러시,Füllpinsel,Pinceau de remplissage
Marker color,Marker color,标记颜色,標記顏色,マーカーの色,마커 색상,Markierungsfarbe,Couleur du marqueur
Marker radius,Marker radius,标记半径,標記半徑,マーカー半径,마커 반지름,Markierungsradius,Rayon du marqueur
Show reference wireframe,Show reference wireframe,显示参考线框,顯示參考線框,参照ワイヤーフレームを表示,참조 와이어프레임 표시,Referenz-Drahtgitter anzeigen,Afficher le fil de référence
Eraser mode,Eraser mode,橡皮擦模式,橡皮擦模式,消しゴムモード,지우개 모드,Radiergummi-Modus,Mode gomme
Eraser,eraser,橡皮擦,橡皮擦,消しゴム,지우개,Radiergummi,Gomme
Soft eraser,Soft eraser,软橡皮擦,軟橡皮擦,ソフト消しゴム,부드러운 지우개,weicher Radiergummi,Gomme douce
Mapping pen,Mapping pen,丸笔,丸笔,丸ペン,맵핑 펜,Mapping-Stift,Stylo de cartographie
Hardness curve,Hardness curve,硬度曲线,硬度曲線,硬さの曲線,경도 곡선,Härtekurve,Courbe de dureté
UI scale,UI scale,界面缩放,界面縮放,UIスケール,UI 스케일,UI-Skala,Échelle de l'interface utilisateur
Shape layer,Shape layer,形状图层,形狀圖層,シェイプレイヤー,쉐이프 레이어,Formebene,Calque de forme
Edit mode,Edit mode,编辑模式,編輯模式,編集モード,편집 모드,Bearbeitungsmodus,Mode d'édition
Transform polyline,Transform polyline,变换折线,變換折線,折れ線を変形,폴리선 변형,Polyline transformieren,Transformer la polyligne
Folder,Folder,文件夹,資料夾,フォルダー,폴더,Ordner,Dossier
Cel,Cel,赛璐珞,賽璐珞,セル,셀,Animations-Cel,Cellulo
Cel folder,Cel folder,赛璐珞文件夹,賽璐珞資料夾,セルフォルダー,셀 폴더,Cel-Ordner,Dossier de cellulos
Cel creation method,Cel creation method,赛璐珞创建方式,賽璐珞建立方式,セルの作成方法,셀 생성 방식,Methode zur Erstellung von Cels,Méthode de création de cellulos
None,None,无,無,なし,없음,Keine,Aucune
WithinCelFolder,Within cel folder,在赛璐珞文件夹内,在賽璐珞資料夾內,セルフォルダー内,셀 폴더 안,Im Cel-Ordner,Dans le dossier de cellulos
NewCelFolder,New cel folder,新建赛璐珞文件夹,新增賽璐珞資料夾,新しいセルフォルダー,새 셀 폴더,Neuer Cel-Ordner,Nouveau dossier de cellulos
Vector fill layer,Vector fill layer,矢量填充图层,向量填充圖層,ベクターフィルレイヤー,벡터 채우기 레이어,Vektor-Füllebene,Calque de remplissage vectoriel
Blend mode,Blend mode,混合模式,混合模式,ブレンドモード,블렌드 모드,Mischmodus,Mode de fusion
Bounded area color,Bounded area color,封闭区域颜色,封閉區域顏色,閉じた領域の色,닫힌 영역 색상,Farbe des geschlossenen Bereichs,Couleur de la zone fermée
Mode,Mode,模式,模式,モード,모드,Modus,Mode
Strength,Strength,强度,強度,強さ,강도,Stärke,Intensité
Normal,Normal,正常,正常,通常,일반,Normal,Normal
Erase,Erase,擦除,擦除,消去,지우기,Löschen,Effacer
Push,Push,推移,推移,押し出し,밀기,Schieben,Pousser
Expand,Expand,扩张,擴張,膨張,확장,Ausdehnen,Dilater
Pinch,Pinch,收缩,收縮,つまむ,오므리기,Zusammenziehen,Pincer
Thicken,Thicken,加粗,加粗,太くする,굵게,Verdicken,Épaissir
Thin,Thin,变细,變細,細くする,가늘게,Dünner machen,Affiner
Liquify,Liquify,液化,液化,ゆがみ,픽셀 유동화,Verflüssigen,Fluidité
No brush selected,No brush selected,未选择画笔,未選擇筆刷,ブラシが選択されていません,브러시가 선택되지 않았습니다,Kein Pinsel ausgewählt,Aucun pinceau sélectionné
Load research animation,Load research animation,加载研究动画,載入研究動畫,研究用アニメーションを読み込む,연구용 애니메이션 불러오기,Forschungsanimation laden,Charger l'animation de recherche
Research animation CSV,Research animation CSV,研究动画 CSV,研究動畫 CSV,研究用アニメーション CSV,연구용 애니메이션 CSV,Forschungsanimation-CSV,CSV d'animation de recherche
Cannot load research animation.,Cannot load research animation.,无法加载研究动画。,無法載入研究動畫。,研究用アニメーションを読み込めません。,연구용 애니메이션을 불러올 수 없습니다.,Forschungsanimation kann nicht geladen werden.,Impossible de charger l'animation de recherche.
Select a folder containing numeric frame CSV files.,Select a folder containing numeric frame CSV files.,请选择包含数字帧 CSV 文件的文件夹。,請選擇包含數字影格 CSV 檔案的資料夾。,数値フレームのCSVファイルを含むフォルダーを選択してください。,숫자 프레임 CSV 파일이 들어 있는 폴더를 선택하세요.,Wählen Sie einen Ordner mit numerischen Frame-CSV-Dateien aus.,Sélectionnez un dossier contenant des fichiers CSV de frames numériques.
Selected folder contains no numeric frame CSV files.,Selected folder contains no numeric frame CSV files.,所选文件夹不包含数字帧 CSV 文件。,選取的資料夾不包含數字影格 CSV 檔案。,選択したフォルダーに数値フレームのCSVファイルがありません。,선택한 폴더에 숫자 프레임 CSV 파일이 없습니다.,Der ausgewählte Ordner enthält keine numerischen Frame-CSV-Dateien.,Le dossier sélectionné ne contient aucun fichier CSV de frame numérique.
Selected animation contains no stroke samples.,Selected animation contains no stroke samples.,所选动画不包含笔画样本。,選取的動畫不包含筆畫樣本。,選択したアニメーションにストロークサンプルがありません。,선택한 애니메이션에 스트로크 샘플이 없습니다.,Die ausgewählte Animation enthält keine Strichproben.,L'animation sélectionnée ne contient aucun échantillon de trait.
No working stroke brush is selected.,No working stroke brush is selected.,未选择当前工作笔刷。,未選擇目前工作筆刷。,作業中のストロークブラシが選択されていません。,작업 중인 스트로크 브러시가 선택되지 않았습니다.,Kein aktiver Strichpinsel ausgewählt.,Aucun pinceau de trait actif n'est sélectionné.
Cannot save document.,Cannot save document.,无法保存文档。,無法儲存文件。,ドキュメントを保存できません。,문서를 저장할 수 없습니다.,Dokument kann nicht gespeichert werden.,Impossible d'enregistrer le document.
Cannot open document.,Cannot open document.,无法打开文档。,無法開啟文件。,ドキュメントを開けません。,문서를 열 수 없습니다.,Dokument kann nicht geöffnet werden.,Impossible d'ouvrir le document.
Export frame sequence,Export frame sequence,导出帧序列,匯出影格序列,フレームシーケンスをエクスポート,프레임 시퀀스 내보내기,Bildsequenz exportieren,Exporter la séquence d'images
Export folder,Export folder,导出文件夹,匯出資料夾,エクスポート先フォルダー,내보내기 폴더,Exportordner,Dossier d'exportation
File name preview,File name preview,文件名预览,檔案名稱預覽,ファイル名プレビュー,파일 이름 미리보기,Dateinamenvorschau,Aperçu du nom de fichier
Prefix,Prefix,前缀,前綴,接頭辞,접두사,Präfix,Préfixe
Suffix,Suffix,后缀,後綴,接尾辞,접미사,Suffix,Suffixe
Separator,Separator,分隔符,分隔符號,区切り文字,구분자,Trennzeichen,Séparateur
Start number,Start number,起始编号,起始編號,開始番号,시작 번호,Startnummer,Numéro de départ
Save image,Save image,保存图像,儲存圖像,画像を保存,이미지 저장,Bild speichern,Enregistrer l'image
New document - Ciallo,New document - Ciallo,新建文档 - Ciallo,新增文檔 - Ciallo,新しいドキュメント - Ciallo,새 문서 - Ciallo,Neues Dokument - Ciallo,Nouveau document - Ciallo
Add a layer,Add a layer,添加图层,新增圖層,レイヤーを追加,레이어 추가,Ebene hinzufügen,Ajouter un calque
Import an image,Import an image,导入图像,匯入圖像,画像をインポート,이미지 가져오기,Bild importieren,Importer une image
Convert to shape layer,Convert to shape layer,转换为形状图层,轉換為形狀圖層,シェイプレイヤーに変換,쉐이프 레이어로 변환,In Formebene umwandeln,Convertir en calque de forme
Dragged layer name,Dragged layer name,拖动的图层名称,拖曳中的圖層名稱,ドラッグ中のレイヤー名,드래그 중인 레이어 이름,Name der gezogenen Ebene,Nom du calque déplacé
Mark color,Mark color,标记颜色,標記顏色,マーク色,표시 색상,Markierungsfarbe,Couleur de marquage
New animation folder,New animation folder,新建动画文件夹,新增動畫資料夾,新しいアニメーションフォルダー,새 애니메이션 폴더,Neuer Animationsordner,Nouveau dossier d'animation
Go to playback start,Go to playback start,跳到播放起点,跳到播放起點,再生開始へ移動,재생 시작으로 이동,Zum Wiedergabestart,Aller au début de lecture
Previous frame,Previous frame,上一帧,上一影格,前のフレーム,이전 프레임,Vorheriges Bild,Image précédente
Loop playback,Loop playback,循环播放,循環播放,ループ再生,반복 재생,Wiedergabe wiederholen,Lecture en boucle
Next frame,Next frame,下一帧,下一影格,次のフレーム,다음 프레임,Nächstes Bild,Image suivante
Go to playback end,Go to playback end,跳到播放终点,跳到播放終點,再生終了へ移動,재생 끝으로 이동,Zum Wiedergabeende,Aller à la fin de lecture
Onion skin,Onion skin,洋葱皮,洋蔥皮,オニオンスキン,어니언 스킨,Onion Skin,Pelure d'oignon
Stop playback,Stop playback,停止播放,停止播放,再生を停止,재생 중지,Wiedergabe stoppen,Arrêter la lecture
Trim,Trim,修剪,修剪,トリム,자르기,Trimmen,Rogner
Stroke Brush Library,Stroke Brush Library,线条笔刷库,綫條筆刷庫,ストロークブラシライブラリ,스트로크 브러시 라이브러리,Strichpinselbibliothek,Bibliothèque de pinceaux de trait
Enabled,Enabled,已启用,已啟用,有効,활성화됨,Aktiviert,Activé
Apply,Apply,应用,套用,適用,적용,Anwenden,Appliquer
Select reference shape layers,Select reference shape layers,选择参考形状图层,選擇參考形狀圖層,参照シェイプレイヤーを選択,참조 쉐이프 레이어 선택,Referenz-Formebenen auswählen,Sélectionner les calques de forme de référence
Edit reference layers,Edit reference layers,编辑参考图层,編輯參考圖層,参照レイヤーを編集,참조 레이어 편집,Referenzebenen bearbeiten,Modifier les calques de référence
Max gap length,Max gap length,最大间隙长度,最大間隙長度,最大ギャップ長,최대 간격 길이,Maximale Lückenlänge,Longueur maximale de lacune
Snapping,Snapping,吸附,吸附,スナップ,스냅,Einrasten,Accrochage
Snap distance,Snap distance,吸附距离,吸附距離,スナップ距離,스냅 거리,Einrastabstand,Distance d'accrochage
Import marker,Import marker,导入标记,匯入標記,マーカーをインポート,마커 가져오기,Marker importieren,Importer un marqueur
Remove marker,Remove marker,移除标记,移除標記,マーカーを削除,마커 제거,Marker entfernen,Supprimer le marqueur
Add Shape Layer to All Cels,Add Shape Layer to All Cels,添加形状图层到所有赛璐珞,將形狀圖層新增到所有賽璐珞,すべてのセルにシェイプレイヤーを追加,모든 셀에 쉐이프 레이어 추가,Formebene zu allen Cels hinzufügen,Ajouter un calque de forme à tous les cellulos
New Shape Layer,New Shape Layer,新建形状图层,新增形狀圖層,新しいシェイプレイヤー,새 쉐이프 레이어,Neue Formebene,Nouveau calque de forme
New Folder Layer,New Folder Layer,新建文件夹图层,新增資料夾圖層,新しいフォルダーレイヤー,새 폴더 레이어,Neue Ordnerebene,Nouveau calque dossier
New Cel Folder Layer,New Cel Folder Layer,新建赛璐珞文件夹图层,新增賽璐珞資料夾圖層,新しいセルフォルダーレイヤー,새 셀 폴더 레이어,Neue Cel-Ordnerebene,Nouveau calque dossier de cellulos
Delete Layer,Delete Layer,删除图层,刪除圖層,レイヤーを削除,레이어 삭제,Ebene löschen,Supprimer le calque
Wrap Self into Folder,Wrap Self into Folder,将自身包装到文件夹,將自身包裝進資料夾,自身をフォルダーにまとめる,자신을 폴더로 감싸기,Diese Ebene in Ordner packen,Placer ce calque dans un dossier
Rename Cels by Exposure,Rename Cels by Exposure,按曝光重命名赛璐珞,依曝光重新命名賽璐珞,露出順でセル名を変更,노출 순서로 셀 이름 변경,Cels nach Belichtung umbenennen,Renommer les cellulos par exposition
Wrap Children in Folders,Wrap Children in Folders,将子项包装到文件夹,將子項包裝進資料夾,子レイヤーをフォルダーにまとめる,자식을 폴더로 감싸기,Unterebenen in Ordner packen,Placer les enfants dans des dossiers
Ungroup Folder,Ungroup Folder,取消文件夹分组,取消資料夾群組,フォルダーのグループ解除,폴더 그룹 해제,Ordnergruppierung aufheben,Dissocier le dossier
New Animation Cel,New Animation Cel,新建动画赛璐珞,新增動畫賽璐珞,新しいアニメーションセル,새 애니메이션 셀,Neue Animations-Cel,Nouveau cellulo d'animation
Replace Cel:,Replace Cel:,替换赛璐珞:,取代賽璐珞：,セルを置き換え:,셀 교체:,Cel ersetzen:,Remplacer le cellulo :
Insert Cel:,Insert Cel:,插入赛璐珞:,插入賽璐珞：,セルを挿入:,셀 삽입:,Cel einfügen:,Insérer le cellulo :
(no cels),(no cels),（无赛璐珞）,（無賽璐珞）,（セルなし）,(셀 없음),(keine Cels),(aucun cellulo)
(unnamed),(unnamed),（未命名）,（未命名）,（無名）,(이름 없음),(unbenannt),(sans nom)
Delete Cel,Delete Cel,删除赛璐珞,刪除賽璐珞,セルを削除,셀 삭제,Cel löschen,Supprimer le cellulo
Insert Frame,Insert Frame,插入帧,插入影格,フレームを挿入,프레임 삽입,Bild einfügen,Insérer une image
Delete Frame,Delete Frame,删除帧,刪除影格,フレームを削除,프레임 삭제,Bild löschen,Supprimer une image
Set Playback Start,Set Playback Start,设置播放起点,設定播放起點,再生開始を設定,재생 시작 설정,Wiedergabestart festlegen,Définir le début de lecture
Set Playback End,Set Playback End,设置播放终点,設定播放終點,再生終了を設定,재생 끝 설정,Wiedergabeende festlegen,Définir la fin de lecture
Export,Export,导出,匯出,エクスポート,내보내기,Exportieren,Exporter
Yes,Yes,是,是,はい,예,Ja,Oui
No,No,否,否,いいえ,아니요,Nein,Non
Color,Color,颜色,顏色,色,색상,Farbe,Couleur
Marker texture,Marker texture,标记纹理,標記紋理,マーカーテクスチャ,마커 텍스처,Markertextur,Texture du marqueur
WithinCurrentCel,Within current cel,在当前赛璐珞内,在目前賽璐珞內,現在のセル内,현재 셀 안,In der aktuellen Cel,Dans le cellulo actuel
WithinAllCels,Within all cels,在所有赛璐珞内,在所有賽璐珞內,すべてのセル内,모든 셀 안,In allen Cels,Dans tous les cellulos
Mirror horizontally,Mirror horizontally,水平镜像,水平鏡像,左右反転,가로로 뒤집기,Horizontal spiegeln,Inverser horizontalement
Mirror vertically,Mirror vertically,垂直镜像,垂直鏡像,上下反転,세로로 뒤집기,Vertikal spiegeln,Inverser verticalement
Play,Play,播放,播放,再生,재생,Wiedergabe,Lire
Default,Default,默认,預設,デフォルト,기본,Standard,Par défaut
Default brush,Default brush,默认笔刷,預設筆刷,デフォルトブラシ,기본 브러시,Standardpinsel,Pinceau par défaut
Tool,Tool,工具,工具,ツール,도구,Werkzeug,Outil
Tool Properties,Tool Properties,工具属性,工具屬性,ツールプロパティ,도구 속성,Werkzeugeigenschaften,Propriétés de l'outil
Layers,Layers,图层,圖層,レイヤー,레이어,Ebenen,Calques
Timeline,Timeline,时间轴,時間軸,タイムライン,타임라인,Zeitleiste,Chronologie
Reset Layout,Reset Layout,重置布局,重設版面配置,レイアウトをリセット,레이아웃 재설정,Layout zurücksetzen,Réinitialiser la disposition
Canvas,Canvas,画布,畫布,キャンバス,캔버스,Leinwand,Toile
Configure Global Pen Pressure,Configure Global Pen Pressure,配置全局笔压,設定全域筆壓,グローバル筆圧を設定,전역 펜 압력 설정,Globalen Stiftdruck konfigurieren,Configurer la pression globale du stylet
Configure global pen pressure,Configure global pen pressure,配置全局笔压,設定全域筆壓,グローバル筆圧を設定,전역 펜 압력 설정,Globalen Stiftdruck konfigurieren,Configurer la pression globale du stylet
Select your pen tablet,Select your pen tablet,选择您的数位板,選擇您的繪圖板,使用するペンタブレットを選択,사용할 펜 태블릿을 선택하세요,Wählen Sie Ihr Grafiktablett,Sélectionnez votre tablette graphique
Straighten,Straighten,线性化,線性化,線形化,선형화,Linearisieren,Linéariser
Data measured by,Data measured by,测量数据来源,測量資料來源,測定データ提供,측정 데이터 제공,Messdaten von,Données mesurées par
Seven Pens,Seven Pens,Seven Pens,Seven Pens,Seven Pens,Seven Pens,Seven Pens,Seven Pens
Device response,Device response,设备响应,裝置響應,デバイス応答,기기 응답,Gerätekennlinie,Réponse du périphérique
